14-13090.bam	14-13091.bam	14-13092.bam	14-13093.bam	14-13094.bam	14-13095.bam	14-13096.bam	14-13097.bam	14-13098.bam	14-13099.bam	14-13100.bam	14-13101.bam	14-13102.bam	14-13103.bam	16-04332.bam	16-04333.bam	16-04334.bam	16-04335.bam	16-04336.bam	16-04337.bam	16-04338.bam	16-04339.bam	16-04340.bam	16-04341.bam	16-04342.bam	16-04343.bam
Vmn1r63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r66	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r71	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Vmn1r78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r85	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
Vmn1r89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps129	0	0	0	0	0	2	2	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps54	0	3	5	1	0	2	1	0	0	4	0	0	2	2	1	1	0	2	0	0	0	2	0	2	0	1
Vmn2r-ps60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r1	16	14	31	35	17	20	52	4	19	24	17	24	16	39	6	7	2	10	5	7	5	10	9	17	3	12
Vmn2r10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r102	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Vmn2r104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Vmn2r11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r111	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r112	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r113	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r118	0	1	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r12	0	0	0	0	0	4	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	3	2	1	5
Vmn2r120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r122	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Vmn2r123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Vmn2r17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r18	1	0	2	0	0	3	1	1	0	0	0	1	2	1	0	1	0	1	0	0	1	0	0	0	0	0
Vmn2r19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r2	0	0	1	2	0	0	1	1	1	2	0	1	0	1	0	0	0	1	1	0	0	0	0	2	0	0
Vmn2r20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vmn2r26	1	3	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
Vmn2r27	0	0	0	0	0	3	2	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r28	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r29	34	29	77	64	79	20	3	27	27	96	61	64	19	4	29	10	9	14	23	25	15	6	2	6	3	4
Vmn2r3	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0
Vmn2r30	0	0	0	3	0	0	1	0	0	1	0	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0
Vmn2r31	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r37	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r38	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vmn2r50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r52	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0
Vmn2r53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r54	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Vmn2r56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r57	7	1	24	36	22	19	8	7	1	19	25	19	5	9	1	2	2	6	4	2	6	3	1	5	1	1
Vmn2r58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
Vmn2r6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r62	0	0	0	0	0	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0
Vmn2r63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Vmn2r65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r67	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r68	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r72	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r77	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r78	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r79	10	0	0	0	0	17	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	2	0
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r83	0	1	4	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	1	1
Vmn2r84	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0
Vmn2r85	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Vmn2r86	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r87	0	0	1	2	0	0	0	0	0	0	4	2	2	0	0	0	0	0	0	1	2	0	0	0	0	1
Vmn2r88	0	0	0	0	0	3	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r90	0	0	1	1	0	10	1	0	1	0	0	0	9	3	0	0	0	0	0	0	0	0	0	1	1	2
Vmn2r91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r94	0	0	0	0	0	0	1	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	5	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmo1	7	1	3	0	2	8	1	7	1	1	0	0	7	3	0	0	1	0	0	0	1	3	1	1	2	0
Vmp1	11819	2782	2482	2608	2125	5409	1745	10254	3663	2423	2154	2767	3317	2428	2916	915	934	966	1045	658	567	434	583	707	887	863
Vnn1	185	6	1	1	0	127	15	203	3	6	1	0	59	40	112	0	2	0	2	0	2	1	32	39	15	31
Vnn3	3	0	0	1	0	0	1	0	1	0	0	3	0	1	13	0	0	0	0	0	0	0	0	1	0	0
Vopp1	3347	1693	1838	1516	999	606	216	3040	2492	1806	1236	1310	351	253	666	436	413	529	362	287	227	56	54	74	79	100
Vprbp	3750	4509	5261	4436	2895	8633	6271	2911	4629	5335	4323	4807	7905	5823	724	1410	1199	1669	905	1304	983	1947	1707	1930	1871	1940
Vpreb1	5	9	12	15	14	41	64	4	6	12	16	13	62	56	2	2	1	6	7	2	3	8	27	29	9	8
Vpreb2	0	0	4	0	2	5	12	1	0	2	3	1	6	7	0	0	0	0	0	0	0	0	0	2	0	0
Vpreb3	2	18	12	21	8	40	43	1	18	17	19	15	40	30	0	8	4	4	3	4	9	15	9	15	23	11
Vps11	1945	1354	1853	1764	1329	2703	1914	1474	1693	1952	1514	1745	2035	1309	433	430	344	586	485	366	421	442	495	516	492	573
Vps13a	4539	8883	9404	7866	5955	7619	4700	4246	9995	8816	7128	8720	6069	3649	909	2440	2001	2578	1502	1719	1395	1226	1022	1200	885	908
Vps13b	3487	4631	7321	7377	5819	9941	7480	2713	4662	6593	6006	7329	6720	5646	1268	1501	1145	2119	1398	1443	1218	1642	1119	1296	1117	1065
Vps13c	2357	1859	2339	1903	1640	5313	3419	1788	2072	2219	1599	1803	2983	2856	985	686	651	710	608	431	382	948	676	795	660	660
Vps13d	4575	3502	5567	6454	6151	5802	5111	3196	3243	5262	5388	6867	4157	3260	2133	1206	997	1852	1682	1538	1589	1770	1013	1143	849	939
Vps16	2889	2468	3441	3045	2224	3545	2407	2247	2846	3425	2577	2878	2556	2585	594	767	569	910	592	723	578	757	579	683	613	705
Vps18	1539	846	1198	1168	860	1520	1259	1102	945	1202	988	1015	1206	856	439	305	329	440	362	307	315	336	348	394	305	418
Vps25	2183	2190	2283	2030	1353	4610	1820	1802	2730	2530	1746	2065	3006	2347	478	685	601	805	588	509	454	554	609	757	834	934
Vps26a	4041	3476	3408	2860	2018	3669	3241	3400	4597	3236	2526	3076	3693	2424	808	1033	851	1070	660	640	474	606	760	904	736	700
Vps26b	5491	3572	4198	4520	3251	3992	3296	4591	4442	4369	3858	4467	3132	2334	1511	1501	1229	1738	1133	1323	1145	1270	1063	1228	970	1123
Vps28	2084	1336	1792	1610	1075	2016	2137	1892	1708	1899	1683	1789	1562	1611	599	564	486	658	510	528	499	620	452	672	430	496
Vps29	3640	1770	1741	1510	1018	2799	1674	3116	2225	1727	1320	1555	2253	1470	664	598	559	563	432	371	350	471	544	598	528	568
Vps33a	2334	2021	2422	2108	1573	2066	1108	1696	2540	2397	1762	2193	1593	1025	579	657	571	777	572	505	535	334	304	370	409	442
Vps33b	847	737	931	821	606	1528	867	654	843	868	693	779	1203	888	169	252	181	270	179	204	197	259	250	238	296	286
Vps35	14902	9432	9445	8100	5390	15079	12541	13695	12911	9424	7476	8807	13289	8274	2622	2723	2283	2847	2040	1994	1494	3030	2434	2933	2281	2274
Vps36	2670	3209	3093	2220	1369	2524	1306	2343	3915	2897	1960	2163	1664	1268	354	995	721	976	503	539	416	355	376	443	357	423
Vps37a	3050	1409	1649	1654	1229	3112	2251	2552	1515	1554	1430	1683	2359	2026	462	291	277	384	327	318	211	487	397	476	357	409
Vps37b	1457	666	767	786	557	864	682	1177	814	782	622	776	676	517	254	208	192	268	180	194	193	169	153	168	159	193
Vps37c	1310	821	795	718	554	627	467	814	929	741	634	726	446	393	316	307	251	306	237	206	197	123	124	121	147	140
Vps37d	239	100	216	310	199	194	213	179	142	244	237	239	112	135	80	31	37	86	74	66	71	75	50	38	30	40
Vps39	2323	1832	2519	2261	1757	2723	3519	1930	1957	2404	2014	2236	2259	2111	579	559	512	661	550	494	462	585	474	564	433	480
Vps41	6956	4362	5835	4963	3317	7031	5929	6251	5549	5808	4400	5046	6364	5520	1549	1413	1186	1736	1646	1203	965	1183	1181	1515	1205	1473
Vps45	911	607	645	668	487	780	590	687	750	730	559	600	604	584	222	192	185	188	151	169	120	169	103	164	147	163
Vps4a	3223	1813	1888	1879	1320	1784	1613	2791	2163	1990	1736	1831	1592	1131	777	572	454	649	428	463	441	407	379	392	364	372
Vps4b	4845	3690	4217	3839	2838	5467	3080	3519	4189	4157	3465	4040	4263	3227	1202	1034	933	1371	937	999	706	910	949	1009	991	946
Vps51	1021	761	1095	1188	875	1065	585	744	876	1243	1046	1203	721	812	333	315	272	436	295	362	349	267	223	293	241	356
Vps52	1776	1321	1517	1439	1073	1710	833	1017	1296	1675	1184	1343	1194	768	431	408	367	435	324	311	329	278	286	341	304	342
Vps53	1943	1115	1345	1332	948	1971	525	1783	1206	1349	1129	1347	1298	760	456	316	267	331	326	277	267	206	174	240	291	327
Vps54	3094	3646	3568	3680	2377	9390	5969	2428	3786	3333	2805	3481	8841	7044	685	972	751	1076	677	737	498	1581	1486	1748	1369	1413
Vps72	1341	1054	1370	1522	1037	1343	1344	1070	1335	1542	1308	1535	1128	1078	255	358	251	393	253	325	297	350	286	306	322	310
Vps8	3100	1286	1672	1564	1271	1788	1574	2301	1431	1777	1312	1637	1500	1211	784	375	415	480	424	387	372	426	302	534	284	376
Vps9d1	614	292	408	474	403	403	251	463	256	415	389	494	256	278	197	90	88	141	78	104	118	97	72	87	65	98
Vrk1	1659	2713	2853	3174	1984	4248	3217	1419	3358	3071	2582	3556	4020	3184	160	706	507	813	298	637	553	817	703	822	670	750
Vrk2	531	557	546	493	282	810	468	439	653	497	360	367	604	543	125	176	140	171	80	102	79	116	115	160	107	129
Vrk3	632	395	686	625	474	1138	899	577	443	746	608	693	932	972	188	183	140	209	140	165	175	349	208	244	244	236
Vrtn	0	0	0	0	0	603	6	0	0	0	0	0	78	18	0	0	0	0	0	0	0	15	32	3	92	21
Vsig1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
Vsig10	760	653	1518	1635	1066	622	641	562	614	1503	1241	1300	357	646	214	222	183	434	292	386	301	239	130	151	114	160
Vsig10l	185	31	119	209	171	187	54	115	50	89	171	202	97	35	26	15	21	41	45	34	56	10	22	15	15	11
Vsig2	3	4	6	7	6	77	40	6	1	3	10	4	56	24	1	0	0	1	2	0	1	22	13	9	9	8
Vsig4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Vsig8	0	1	1	12	6	6	9	4	2	7	1	7	4	9	2	1	3	0	2	1	2	5	1	2	2	1
Vsnl1	6	16	30	21	16	6	6	16	21	18	9	28	3	3	2	5	12	2	13	4	2	1	0	0	2	0
Vstm2a	0	0	0	3	0	24	2	9	1	1	0	1	14	1	2	0	1	1	0	0	0	0	6	3	7	0
Vstm2b	30	0	3	2	9	47	4	20	1	2	6	16	21	13	4	1	1	2	1	5	3	0	5	2	7	6
Vstm2l	0	0	0	4	5	28	88	0	0	0	6	8	32	25	0	0	2	0	1	2	6	16	8	8	3	4
Vstm4	460	10	16	8	7	65	3	209	23	14	11	8	25	13	81	2	4	9	9	1	2	0	1	4	6	9
Vstm5	103	516	247	103	56	324	183	85	492	211	88	66	200	46	34	233	198	88	120	28	20	52	31	30	11	25
Vsx1	0	0	0	0	2	6	12	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	1	7	0	2
Vsx2	0	1	0	0	0	32	16	0	0	3	0	0	20	28	1	1	0	0	0	0	0	5	5	4	7	0
Vta1	2404	1575	1294	1041	711	2420	1566	2152	2178	1324	1030	1108	2021	1408	475	514	478	485	385	331	286	379	515	630	532	539
Vtcn1	9	144	42	34	72	10	0	26	218	79	31	77	5	1	7	90	76	40	119	21	23	0	1	2	1	0
